ADC_Value
1606
1606
1636
1598
1600
1598
1600
1600
1600
1599
1602
1601
1605
1599
1600
1599
1599
1597
1607
1595
1601
1600
1593
1597
1602
1594
1600
1598
1596
1589
1600
1597
1595
1597
1600
1600
1586
1591
1599
1591
1601
1597
1602
1616
1590
1600
1591
1600
1595
1591
1593
1590
1589
1595
1591
1599
1589
1589
1594
1592
1594
1591
1593
1559
1594
1595
1591
1592
1594
1585
1593
1594
1590
1587
1590
1599
1591
1600
1591
1587
1600
1594
1593
1600
1600
1593
1584
1594
1593
1589
1596
1595
1600
1590
1597
1597
1594
1589
1593
1587
1601
1587
1594
1597
1593
1600
1593
1587
1588
1630
1589
1600
1583
1600
1593
1589
1593
1590
1600
1588
1600
1600
1600
1590
1597
1571
1591
1587
1600
1591
1587
1592
1589
1595
1594
1591
1590
1586
1595
1585
1599
1591
1595
1594
1600
1598
1594
1590
1590
1594
1594
1587
1586
1597
1589
1591
1598
1589
1591
1591
1597
1593
1600
1590
1587
1589
1590
1600
1599
1595
1591
1598
1594
1600
1596
1600
1579
1601
1595
1601
1595
1598
1590
1601
1597
1591
1595
1593
1591
1591
1599
1601
1598
1591
1591
1579
1597
1597
1612
1595
1595
1597
1594
1597
1601
1595
1593
1595
1595
1594
1600
1597
1599
1599
1593
1597
1598
1613
1601
1594
1598
1593
1600
1595
1600
1600
1595
1591
1595
1601
1592
1590
1593
1600
1600
1593
1616
1601
1588
1535
1599
1603
1597
1600
1595
1595
1594
1600
1594
1595
1595
1595
1599
1600
1599
1597
1596
1594
1594
1597
1597
1605
1600
1596
1621
1597
1599
1599
1598
1603
1600
1597
1598
1596
1596
1604
1599
1600
1597
1605
1600
1600
1600
1600
1600
1598
1626
1599
1600
1593
1604
1600
1594
1595
1601
1607
1600
1601
1599
1601



