ADC_Value
3712
3677
3747
3713
3702
3715
3725
3711
3728
3728
3685
3734
3679
3707
3729
3716
3696
3674
3690
3734
3728
3695
3670
3673
3655
3669
3719
3645
3743
3723
3695
3706
3709
3692
3677
3722
3666
3697
3670
3722
3664
3667
3660
3698
3697
3685
3711
3706
3697
3695
3716
3715
3664
3718
3680
3653
3675
3711
3687
3696
3701
3697
3687
3711
3703
3707
3637
3696
3642
3696
3693
3715
3675
3674
3665
3651
3697
3659
3650
3723
3649
3693
3666
3643
3630
3632
3662
3674
3701
3689
3653
3614
3674
3664
3685
3632
3680
3684
3666
3658
3651
3662
3664
3639
3667
3682
3676
3694
3653
3637
3655
3635
3635
3683
3632
3632
3702
3693
3679
3645
3655
3647
3645
3659
3637
3707
3657
3661
3632
3694
3645
3671
3636
3667
3641
3633
3616
3655
3632
3697
3683
3629
3653
3632
3699
3654
3647
3659
3623
3643
3675
3658
3617
3669
3658
3624
3664
3634
3673
3648
3605
3619
3620
3617
3665
3611
3652
3651
3671
3664
3639
3634
3623
3634
3600
3666
3635
3653
3639
3622
3628
3637
3657
3678
3634
3630
3658
3657
3670
3633
3646
3663
3685
3650
3657
3669
3619
3649
3632
3670
3611
3622
3647
3638
3655
3655
3673
3689
3632
3660
3598
3630
3574
3664
3583
3631
3600
3577
3609
3600
3631
3583
3607
3603
3604
3623
3575
3580
3635
3611
3609
3632
3583
3628
3634
3662
3601
3632
3578
3619
3627
3583
3574
3607
3597
3630
3580
3558
3611
3572
3634
3554
3611
3595
3556
3601
3632
3566
3617
3634
3613
3597
3606
3600
3605
3602
3559
3623
3603
3598
3623
3583
3538
3573
3561
3570
3600
3607
3551
3600
3627
3557
3568
3575
3545
3531
3577
3569
3600
3607
3545
3571
3521
3536
3515
3571
3582
3600
3622
3582
3574
3574
3568
3547
3582
3551
3569
3541
3562
3565
3582
3621
3557
3602
3583
3600
3600
3598
3601
3578
3574
3583
3573
3607
3601
3583
3580
3563
3614
3600
3568
3573
3572
3583
3563
3596
3563
3626
3607
3568
3569
3557
3607
3568
3579
3626
3600
3601
3623
3546
3583
3568
3563
3568
3582
3537
3598
3597
3618
3632
3621
3553
3583
3635
3568
3568
3607
3623
3583
3583
3583
3571
3574
3577
3628
3606
3613
3603
3654
3621
3578
3580
3629
3583
3653
3603
3647
3605
3583
3612
3620
3570
3561
3630
3610
3583
3623
3672
3601
3635
3600
3628
3650
3639
3627
3651
3621
3597
3568
3630
3646
3659
3610
3604
3600
3597
3641
3632
3639
3631
3634
3634
3625
3659
3620
3620
3615
3616
3599
3632
3642
3641
3606
3598
3630
3654
3649
3615
3637
3659
3652
3581
3637
3626
3638
3621
3635
3618
3648
3600
3621
3678
3647
3615
3635
3643
3597
3651
3655
3623
3618
3632
3648
3569
3604
3613
3618
3645
3627
3623
3663
3669
3648
3627
3685
3630
3583
3712
3618
3638
3671
3612
3663
3638
3655
3670
3662
3646
3664
3619
3632
3606
3664
3629
3629
3623
3583
3664
3657
3636
3650
3610
3631
3598
3650
3679
3693
3657
3632
3658
3641
3647
3653
3619
3667
3667
3648
3647
3651
3627
3642
3583
3625
3600
3637
3632
3702
3610
3651
3615
3664
3600
3664
3664
3613
3617
3642
3677
3664
3704
3631
3649
3696
3612
3697
3646
3690
3634
3682
3683
3632
3678
3675
3622
3680
3664
3677
3673
3661
3631
3666
3637
3626
3618
3627
3698
3650
3663
3679
3665
3683
3661
3658
3648
3667
3600
3667
3632
3633
3622
3603
3661
3627
3663
3652
3691
3633
3665
3648
3648
3666
3617
3622
3655
3671
3632
3682
3693
3658
3632
3623
3604
3659

