ADC_Value
4094
4046
4027
4029
4002
4018
3983
4025
4001
4013
3984
4055
4033
3975
4044
3984
4011
4053
4051
4003
4070
4051
4054
4016
3984
4013
4031
4055
3984
3984
4057
4007
4080
4016
4048
3995
4070
3987
4042
4026
4030
4078
4020
4066
4032
4049
4002
4071
3997
4010
4047
4041
4081
4009
3997
4037
4035
4081
4058
4016
4006
4064
4038
4049
4043
4066
4048
4022
4064
4078
4037
4034
4035
4055
4079
4047
4080
4016
4052
4044
4016
4023
4080
4021
3999
4048
4042
4062
4065
4073
4069
4069
4048
4062
4079
4087
4050
4035
4060
4053
3998
4049
4016
4043
4069
4079
4051
4064
4027
3983
4095
4066
4065
4057
4074
4048
4062
4014
4095
4048
4046
4027
4029
4006
4080
4022
4065
4045
4048
4053
4058
4007
4049
4093
4048
4045
4080
4017
4075
4043
4083
4078
4063
4045
4034
4036
4045
4026
4016
4050
4044
4065
4062
4020
4025
4059
4083
4095
4064
4014
4079
4080
4041
4021
4022
4048
4048
4086
4032
4045
4041
4043
4079
4021
4068
4074
4069
4079
4057
4083
4011
4032
4095
4075
4028
4049
4067
4051
4044
4067
4039
4079
4046
4053
4047
4079
4014
4080
4059
4086
4050
4054
4080
4048
4041
4050
4069
4095
4082
4080
4095
4051
4049
4046
4048
4059
4082
4086
4077
4030
4047
4071
4080
4095
4039
4030
4032
4051
4027
4027
4033
4017
4095
4071
4080
4081
4049
4035
4078
4095
4073
4095
4007
4075
4095
4095
4076
4077
4071
4009
4095
4036
4048
4043
4070
4082
4027
4049
4048
4092
4043
4032
4048
4067
4049
4016
4093
4050
4041
4095
4080
4095
4078
4090
4069
4079
4055
4082
4095
4071
4056
4016
4038
4050
4071
4094
4095
4087
4075
4065
4071
4095
4046
4043
4055
4047
4047
4095
4051
4055
4071
4027
